documento,grupo_referencia,total_aciertos,puntaje_global,percentil_referencia,aciertos_analisis_textual,puntaje_analisis_textual,aciertos_matematicas,puntaje_matematicas,aciertos_ciencias_naturales,puntaje_ciencias_naturales,aciertos_ciencias_sociales,puntaje_ciencias_sociales,aciertos_analisis_imagen,puntaje_analisis_imagen,aciertos_fisica,aciertos_quimica,aciertos_biologia
REF05898,bajo,43,430.54,24.0,12,9.9,7,9.58,9,9.7,11,9.76,4,8.35,1,3,5
REF05899,promedio,54,485.84,45.0,12,9.9,16,11.15,7,9.17,10,9.55,9,9.68,4,1,2
REF05900,bajo,34,364.07,8.5,8,8.52,3,8.56,6,8.87,10,9.55,7,9.2,1,3,2
REF05901,promedio,49,475.76,40.6,14,10.56,8,9.77,10,9.95,9,9.33,8,9.44,2,3,5
REF05902,promedio,57,513.87,56.3,11,9.57,9,9.95,12,10.42,12,9.97,13,10.63,5,2,5
REF05903,promedio,50,485.48,44.9,16,11.24,8,9.77,7,9.17,8,9.11,11,10.14,3,2,2
REF05904,promedio,49,473.84,39.8,14,10.56,4,8.88,9,9.7,14,10.4,8,9.44,4,2,3
REF05905,alto,77,630.91,90.5,15,10.9,16,11.15,16,11.36,17,11.07,13,10.63,5,5,6
REF05906,promedio,45,442.45,28.2,13,10.23,7,9.58,12,10.42,10,9.55,3,7.98,6,4,2
REF05907,bajo,44,424.19,22.1,9,8.88,11,10.29,8,9.44,11,9.76,5,8.66,3,1,4
REF05908,bajo,44,425.35,22.4,7,8.14,8,9.77,9,9.7,8,9.11,12,10.38,2,3,4
REF05909,promedio,47,456.5,32.9,11,9.57,5,9.14,12,10.42,12,9.97,7,9.2,3,3,6
REF05910,bajo,43,422.6,21.6,8,8.52,8,9.77,12,10.42,9,9.33,6,8.94,5,2,5
REF05911,promedio,61,532.63,63.6,12,9.9,14,10.8,11,10.18,11,9.76,13,10.63,5,2,4
REF05912,bajo,38,403.15,16.5,12,9.9,3,8.56,9,9.7,7,8.87,7,9.2,3,1,5
REF05913,alto,80,669.07,95.1,16,11.24,10,10.13,19,12.17,20,11.86,15,11.17,8,4,7
REF05914,alto,72,605.11,85.4,14,10.56,17,11.34,9,9.7,15,10.61,17,11.88,2,2,5
REF05915,promedio,43,440.45,27.4,14,10.56,5,9.14,8,9.44,9,9.33,7,9.2,3,0,5
REF05916,promedio,56,513.36,56.1,14,10.56,9,9.95,8,9.44,13,10.18,12,10.38,2,2,4
REF05917,promedio,43,434.61,25.4,12,9.9,4,8.88,8,9.44,10,9.55,9,9.68,3,3,2
REF05918,alto,69,574.35,77.4,11,9.57,15,10.97,17,11.61,16,10.83,10,9.91,6,5,6
REF05919,bajo,42,415.99,19.8,9,8.88,10,10.13,7,9.17,8,9.11,8,9.44,2,1,4
REF05920,alto,74,596.05,83.0,9,8.88,18,11.54,16,11.36,17,11.07,14,10.89,8,2,6
REF05921,promedio,61,556.85,72.1,18,11.99,9,9.95,10,9.95,13,10.18,11,10.14,2,4,4
REF05922,bajo,41,429.97,23.8,15,10.9,5,9.14,9,9.7,7,8.87,5,8.66,4,3,2
REF05923,bajo,37,392.39,13.8,11,9.57,7,9.58,8,9.44,7,8.87,4,8.35,4,2,2
REF05924,bajo,46,430.08,23.8,6,7.72,8,9.77,10,9.95,14,10.4,8,9.44,3,3,4
REF05925,promedio,52,487.58,45.8,12,9.9,8,9.77,9,9.7,11,9.76,12,10.38,3,2,4
REF05926,bajo,25,299.9,2.2,8,8.52,3,8.56,4,8.18,4,8.01,6,8.94,1,1,2
REF05927,promedio,45,443.34,28.6,11,9.57,8,9.77,8,9.44,7,8.87,11,10.14,2,1,5
REF05928,bajo,43,413.93,19.0,9,8.88,10,10.13,4,8.18,10,9.55,10,9.91,1,0,3
REF05929,bajo,43,417.55,20.2,16,11.24,7,9.58,8,9.44,11,9.76,1,6.76,0,2,6
REF05930,alto,93,760.01,99.4,13,10.23,24,13.93,21,12.88,21,12.19,14,10.89,10,5,6
REF05931,alto,73,616.84,87.9,15,10.9,11,10.29,15,11.12,17,11.07,15,11.17,5,3,7
REF05932,promedio,55,495.23,48.9,12,9.9,14,10.8,9,9.7,12,9.97,8,9.44,4,1,4
REF05933,promedio,58,527.48,61.6,15,10.9,11,10.29,11,10.18,10,9.55,11,10.14,5,3,3
REF05934,bajo,30,339.28,5.1,10,9.23,3,8.56,4,8.18,5,8.33,8,9.44,1,2,1
REF05935,promedio,61,528.82,62.2,12,9.9,15,10.97,8,9.44,13,10.18,13,10.63,5,1,2
REF05936,promedio,50,479.57,42.2,13,10.23,7,9.58,9,9.7,10,9.55,11,10.14,2,3,4
REF05937,alto,81,657.46,93.9,15,10.9,18,11.54,15,11.12,21,12.19,12,10.38,7,3,5
REF05938,promedio,49,474.29,39.9,14,10.56,9,9.95,9,9.7,8,9.11,9,9.68,4,2,3
REF05939,promedio,46,452.47,31.6,12,9.9,6,9.37,9,9.7,12,9.97,7,9.2,2,2,5
REF05940,promedio,60,529.08,62.3,14,10.56,15,10.97,11,10.18,12,9.97,8,9.44,3,3,5
REF05941,promedio,56,513.23,56.0,14,10.56,11,10.29,11,10.18,9,9.33,11,10.14,4,5,2
REF05942,alto,74,606.9,85.8,11,9.57,16,11.15,14,10.88,17,11.07,16,11.5,6,2,6
REF05943,alto,74,607.9,86.1,13,10.23,19,11.77,12,10.42,15,10.61,15,11.17,5,3,4
REF05944,alto,73,616.22,87.8,18,11.99,18,11.54,11,10.18,13,10.18,13,10.63,5,2,4
REF05945,promedio,51,466.65,37.2,9,8.88,11,10.29,7,9.17,12,9.97,12,10.38,3,2,2
REF05946,alto,88,710.76,98.0,15,10.9,22,12.68,14,10.88,20,11.86,17,11.88,5,4,5
REF05947,promedio,67,564.1,74.4,12,9.9,17,11.34,11,10.18,13,10.18,14,10.89,4,2,5
REF05948,promedio,53,503.45,52.2,16,11.24,8,9.77,9,9.7,12,9.97,8,9.44,3,3,3
REF05949,bajo,25,291.42,1.8,12,9.9,1,7.46,5,8.55,3,7.62,4,8.35,4,0,1
REF05950,promedio,44,438.6,26.7,12,9.9,8,9.77,8,9.44,10,9.55,6,8.94,4,1,3
REF05951,alto,78,641.55,92.1,17,11.61,17,11.34,16,11.36,17,11.07,11,10.14,7,2,7
REF05952,bajo,30,333.52,4.5,8,8.52,2,8.14,5,8.55,7,8.87,8,9.44,1,2,2
REF05953,promedio,51,483.31,43.8,14,10.56,10,10.13,7,9.17,7,8.87,13,10.63,1,1,5
REF05954,promedio,44,436.94,26.1,13,10.23,4,8.88,5,8.55,12,9.97,10,9.91,2,2,1
REF05955,alto,67,569.86,76.0,12,9.9,13,10.63,12,10.42,20,11.86,10,9.91,5,4,3
REF05956,alto,75,634.21,90.9,16,11.24,13,10.63,18,11.88,12,9.97,16,11.5,6,6,6
REF05957,promedio,52,497.91,50.0,15,10.9,5,9.14,10,9.95,10,9.55,12,10.38,5,2,3
REF05958,promedio,63,515.39,57.0,5,7.26,15,10.97,12,10.42,17,11.07,14,10.89,7,2,3
REF05959,alto,81,665.65,94.8,18,11.99,16,11.15,16,11.36,17,11.07,14,10.89,7,4,5
REF05960,alto,74,608.83,86.3,12,9.9,15,10.97,16,11.36,16,10.83,15,11.17,6,4,6
REF05961,alto,81,660.4,94.2,16,11.24,16,11.15,17,11.61,17,11.07,15,11.17,8,4,5
REF05962,promedio,52,481.1,42.9,11,9.57,11,10.29,13,10.65,10,9.55,7,9.2,6,3,4
REF05963,promedio,50,471.34,38.7,11,9.57,10,10.13,10,9.95,9,9.33,10,9.91,3,4,3
REF05964,alto,75,635.3,91.1,18,11.99,15,10.97,12,10.42,14,10.4,16,11.5,5,2,5
REF05965,alto,84,680.53,96.2,16,11.24,19,11.77,13,10.65,21,12.19,15,11.17,8,3,2
REF05966,promedio,58,529.95,62.7,16,11.24,10,10.13,8,9.44,12,9.97,12,10.38,3,1,4
REF05967,promedio,44,437.27,26.2,11,9.57,5,9.14,7,9.17,11,9.76,10,9.91,3,1,3
REF05968,promedio,52,491.06,47.1,13,10.23,6,9.37,11,10.18,13,10.18,9,9.68,4,4,3
REF05969,bajo,37,380.85,11.7,10,9.23,2,8.14,5,8.55,11,9.76,9,9.68,1,2,2
REF05970,promedio,62,554.64,71.4,17,11.61,13,10.63,7,9.17,10,9.55,15,11.17,5,1,1
REF05971,promedio,49,464.93,36.5,12,9.9,9,9.95,6,8.87,11,9.76,11,10.14,2,2,2
REF05972,alto,72,593.35,82.4,12,9.9,16,11.15,13,10.65,18,11.31,13,10.63,4,4,5
REF05973,bajo,41,411.56,18.6,9,8.88,5,9.14,6,8.87,12,9.97,9,9.68,1,1,4
REF05974,bajo,34,360.81,8.0,7,8.14,6,9.37,5,8.55,6,8.61,10,9.91,3,1,1
REF05975,bajo,34,363.65,8.4,7,8.14,6,9.37,6,8.87,8,9.11,7,9.2,3,1,2
REF05976,promedio,48,454.6,32.2,10,9.23,8,9.77,6,8.87,12,9.97,12,10.38,2,3,1
REF05977,alto,76,623.47,89.1,15,10.9,17,11.34,14,10.88,18,11.31,12,10.38,7,2,5
REF05978,alto,68,592.11,82.1,17,11.61,11,10.29,16,11.36,13,10.18,11,10.14,7,3,6
REF05979,promedio,46,435.28,25.6,9,8.88,9,9.95,5,8.55,13,10.18,10,9.91,2,1,2
REF05980,bajo,44,429.53,23.6,16,11.24,1,7.46,7,9.17,13,10.18,7,9.2,2,2,3
REF05981,promedio,59,514.07,56.4,10,9.23,13,10.63,9,9.7,18,11.31,9,9.68,6,1,2
REF05982,promedio,57,513.96,56.4,13,10.23,12,10.46,10,9.95,11,9.76,11,10.14,4,3,3
REF05983,promedio,62,552.95,70.9,14,10.56,10,10.13,13,10.65,10,9.55,15,11.17,7,2,4
REF05984,promedio,51,486.17,45.2,11,9.57,7,9.58,10,9.95,7,8.87,16,11.5,5,2,3
REF05985,bajo,20,231.47,0.3,9,8.88,2,8.14,2,7.15,6,8.61,1,6.76,0,0,2
REF05986,promedio,55,504.5,52.6,12,9.9,4,8.88,12,10.42,16,10.83,11,10.14,4,3,5
REF05987,promedio,49,448.6,30.3,7,8.14,10,10.13,6,8.87,12,9.97,14,10.89,2,1,3
REF05988,promedio,55,494.75,48.7,11,9.57,13,10.63,10,9.95,12,9.97,9,9.68,3,3,4
REF05989,bajo,33,344.5,5.6,11,9.57,7,9.58,7,9.17,7,8.87,1,6.76,1,2,4
REF05990,promedio,55,491.18,47.2,8,8.52,10,10.13,10,9.95,20,11.86,7,9.2,4,3,3
REF05991,bajo,30,327.76,4.1,5,7.26,6,9.37,8,9.44,7,8.87,4,8.35,3,3,2
REF05992,bajo,39,404.17,16.8,11,9.57,6,9.37,5,8.55,9,9.33,8,9.44,1,1,3
REF05993,alto,65,582.69,79.7,15,10.9,8,9.77,15,11.12,10,9.55,17,11.88,6,3,6
REF05994,alto,70,582.41,79.6,11,9.57,14,10.8,16,11.36,19,11.57,10,9.91,7,4,5
REF05995,bajo,42,421.16,21.2,11,9.57,9,9.95,7,9.17,5,8.33,10,9.91,4,0,3
REF05996,alto,75,614.85,87.5,13,10.23,17,11.34,15,11.12,15,10.61,15,11.17,6,3,6
REF05997,alto,71,598.02,83.6,13,10.23,12,10.46,15,11.12,16,10.83,15,11.17,5,4,6
REF05998,promedio,64,554.27,71.3,14,10.56,14,10.8,10,9.95,13,10.18,13,10.63,3,3,4
REF05999,promedio,49,466.01,36.9,11,9.57,9,9.95,8,9.44,9,9.33,12,10.38,3,1,4
REF06000,bajo,29,324.73,3.8,10,9.23,3,8.56,5,8.55,9,9.33,2,7.5,1,2,2
REF06001,bajo,32,347.7,5.9,8,8.52,3,8.56,6,8.87,11,9.76,4,8.35,1,2,3
REF06002,bajo,39,392.96,14.0,8,8.52,10,10.13,6,8.87,7,8.87,8,9.44,3,0,3
REF06003,bajo,37,390.77,13.5,10,9.23,3,8.56,7,9.17,8,9.11,9,9.68,3,1,3
REF06004,bajo,28,324.59,3.8,9,8.88,2,8.14,6,8.87,6,8.61,5,8.66,4,0,2
REF06005,alto,84,700.86,97.6,15,10.9,17,11.34,17,11.61,16,10.83,19,13.14,7,6,4
REF06006,promedio,62,546.27,68.6,13,10.23,10,10.13,10,9.95,15,10.61,14,10.89,4,1,5
REF06007,promedio,48,478.47,41.8,17,11.61,7,9.58,9,9.7,9,9.33,6,8.94,4,2,3
REF06008,promedio,59,533.84,64.0,14,10.56,8,9.77,9,9.7,14,10.4,14,10.89,5,2,2
REF06009,alto,87,694.49,97.2,14,10.56,19,11.77,18,11.88,20,11.86,16,11.5,7,5,6
REF06010,promedio,53,469.11,38.0,8,8.52,16,11.15,7,9.17,9,9.33,13,10.63,2,2,3
REF06011,promedio,54,501.07,51.4,13,10.23,9,9.95,11,10.18,11,9.76,10,9.91,5,2,4
REF06012,promedio,44,443.55,28.7,13,10.23,4,8.88,8,9.44,8,9.11,11,10.14,4,1,3
REF06013,promedio,53,493.45,48.2,13,10.23,10,10.13,10,9.95,11,9.76,9,9.68,5,3,2
REF06014,promedio,49,479.84,42.3,15,10.9,6,9.37,9,9.7,9,9.33,10,9.91,2,3,4
REF06015,alto,70,586.13,80.6,14,10.56,16,11.15,11,10.18,16,10.83,13,10.63,3,3,5
REF06016,alto,71,587.54,81.0,13,10.23,18,11.54,14,10.88,15,10.61,11,10.14,4,4,6
REF06017,bajo,26,297.77,2.1,9,8.88,4,8.88,2,7.15,4,8.01,7,9.2,1,1,0
REF06018,promedio,51,487.23,45.6,14,10.56,8,9.77,12,10.42,10,9.55,7,9.2,6,4,2
REF06019,alto,92,757.71,99.3,17,11.61,18,11.54,19,12.17,19,11.57,19,13.14,9,5,5
REF06020,promedio,54,489.0,46.3,10,9.23,12,10.46,12,10.42,10,9.55,10,9.91,5,3,4
REF06021,promedio,63,560.84,73.4,16,11.24,9,9.95,14,10.88,15,10.61,9,9.68,5,3,6
REF06022,bajo,39,397.05,15.1,8,8.52,3,8.56,10,9.95,11,9.76,7,9.2,2,3,5
REF06023,promedio,55,509.62,54.8,15,10.9,11,10.29,13,10.65,9,9.33,7,9.2,4,2,7
REF06024,bajo,37,385.63,12.6,8,8.52,7,9.58,7,9.17,9,9.33,6,8.94,3,2,2
REF06025,bajo,23,272.18,1.2,5,7.26,5,9.14,3,7.73,5,8.33,5,8.66,0,1,2
REF06026,bajo,35,380.4,11.5,13,10.23,4,8.88,4,8.18,6,8.61,8,9.44,2,0,2
REF06027,bajo,27,288.99,1.7,9,8.88,3,8.56,7,9.17,8,9.11,0,6.06,2,2,3
REF06028,bajo,32,354.37,7.0,13,10.23,6,9.37,3,7.73,5,8.33,5,8.66,0,0,3
REF06029,promedio,53,489.37,46.5,12,9.9,10,10.13,8,9.44,12,9.97,11,10.14,3,0,5
REF06030,promedio,48,464.01,36.1,12,9.9,7,9.58,8,9.44,11,9.76,10,9.91,3,1,4
REF06031,promedio,60,535.38,64.7,15,10.9,13,10.63,10,9.95,11,9.76,11,10.14,5,4,1
REF06032,promedio,56,516.4,57.6,14,10.56,8,9.77,8,9.44,12,9.97,14,10.89,3,2,3
REF06033,alto,83,668.59,95.1,14,10.56,17,11.34,19,12.17,20,11.86,13,10.63,10,4,5
REF06034,promedio,57,517.79,58.0,13,10.23,9,9.95,10,9.95,13,10.18,12,10.38,4,2,4
REF06035,promedio,50,467.7,37.6,9,8.88,6,9.37,10,9.95,14,10.4,11,10.14,4,3,3
REF06036,promedio,63,540.08,66.5,10,9.23,13,10.63,12,10.42,14,10.4,14,10.89,5,2,5
REF06037,promedio,48,463.76,36.0,11,9.57,6,9.37,11,10.18,10,9.55,10,9.91,4,3,4
REF06038,promedio,52,498.84,50.4,16,11.24,3,8.56,12,10.42,8,9.11,13,10.63,6,2,4
REF06039,promedio,49,464.01,36.1,13,10.23,10,10.13,5,8.55,10,9.55,11,10.14,4,0,1
REF06040,promedio,47,461.02,34.8,12,9.9,5,9.14,8,9.44,8,9.11,14,10.89,5,1,2
REF06041,alto,70,598.13,83.6,17,11.61,14,10.8,14,10.88,14,10.4,11,10.14,6,2,6
REF06042,bajo,41,418.68,20.6,11,9.57,3,8.56,13,10.65,6,8.61,8,9.44,6,3,4
REF06043,bajo,38,399.82,15.7,13,10.23,4,8.88,6,8.87,11,9.76,4,8.35,2,1,3
REF06044,promedio,49,461.86,35.2,11,9.57,12,10.46,9,9.7,8,9.11,9,9.68,2,2,5
REF06045,bajo,22,250.57,0.6,9,8.88,4,8.88,2,7.15,6,8.61,1,6.76,1,0,1
REF06046,promedio,59,520.74,59.0,9,8.88,10,10.13,13,10.65,12,9.97,15,11.17,6,3,4
REF06047,promedio,64,563.01,74.1,16,11.24,11,10.29,13,10.65,17,11.07,7,9.2,4,4,5
REF06048,promedio,59,516.21,57.4,10,9.23,13,10.63,9,9.7,13,10.18,14,10.89,3,3,3
REF06049,alto,69,571.91,76.7,8,8.52,12,10.46,18,11.88,18,11.31,13,10.63,7,5,6
REF06050,alto,66,572.38,76.9,15,10.9,12,10.46,13,10.65,13,10.18,13,10.63,4,5,4
REF06051,promedio,51,485.3,44.8,16,11.24,4,8.88,5,8.55,15,10.61,11,10.14,2,1,2
REF06052,alto,75,633.69,90.9,19,12.4,16,11.15,12,10.42,15,10.61,13,10.63,4,3,5
REF06053,alto,83,693.15,97.0,18,11.99,16,11.15,17,11.61,14,10.4,18,12.37,8,3,6
REF06054,promedio,47,459.75,34.4,13,10.23,9,9.95,9,9.7,8,9.11,8,9.44,3,2,4
REF06055,promedio,51,483.33,43.9,13,10.23,7,9.58,9,9.7,14,10.4,8,9.44,4,2,3
REF06056,promedio,52,507.22,53.7,18,11.99,4,8.88,12,10.42,10,9.55,8,9.44,5,3,4
REF06057,promedio,62,540.32,66.6,12,9.9,12,10.46,14,10.88,13,10.18,11,10.14,8,1,5
REF06058,bajo,42,427.57,22.9,13,10.23,7,9.58,6,8.87,10,9.55,6,8.94,3,0,3
REF06059,promedio,58,538.89,66.1,17,11.61,6,9.37,12,10.42,12,9.97,11,10.14,4,3,5
REF06060,promedio,48,464.42,36.3,13,10.23,3,8.56,13,10.65,12,9.97,7,9.2,6,3,4
REF06061,alto,69,591.79,82.0,13,10.23,10,10.13,14,10.88,21,12.19,11,10.14,5,4,5
REF06062,promedio,45,435.57,25.6,10,9.23,10,10.13,7,9.17,11,9.76,7,9.2,4,1,2
REF06063,alto,74,628.96,90.1,13,10.23,12,10.46,22,13.34,15,10.61,12,10.38,10,5,7
REF06064,promedio,58,526.47,61.3,13,10.23,5,9.14,15,11.12,14,10.4,11,10.14,7,3,5
REF06065,alto,75,603.98,85.3,9,8.88,19,11.77,13,10.65,19,11.57,15,11.17,5,3,5
REF06066,alto,68,577.09,78.2,13,10.23,13,10.63,10,9.95,18,11.31,14,10.89,5,1,4
REF06067,alto,75,625.78,89.5,14,10.56,13,10.63,20,12.5,17,11.07,11,10.14,9,5,6
REF06068,promedio,51,479.84,42.3,12,9.9,8,9.77,10,9.95,14,10.4,7,9.2,4,3,3
REF06069,promedio,49,464.64,36.4,11,9.57,9,9.95,11,10.18,12,9.97,6,8.94,5,3,3
REF06070,promedio,47,446.41,29.6,8,8.52,8,9.77,10,9.95,11,9.76,10,9.91,6,0,4
REF06071,promedio,58,527.19,61.5,13,10.23,5,9.14,11,10.18,15,10.61,14,10.89,5,3,3
REF06072,bajo,31,350.08,6.2,11,9.57,3,8.56,8,9.44,6,8.61,3,7.98,3,1,4
REF06073,alto,73,597.15,83.3,12,9.9,18,11.54,13,10.65,18,11.31,12,10.38,6,2,5
REF06074,alto,87,708.15,97.9,18,11.99,18,11.54,16,11.36,22,12.59,13,10.63,7,4,5
REF06075,promedio,57,518.42,58.3,13,10.23,10,10.13,11,10.18,10,9.55,13,10.63,5,1,5
REF06076,alto,82,666.73,94.9,15,10.9,16,11.15,18,11.88,17,11.07,16,11.5,6,5,7
REF06077,bajo,28,324.05,3.7,9,8.88,4,8.88,4,8.18,4,8.01,7,9.2,1,0,3
REF06078,promedio,53,497.34,49.7,14,10.56,6,9.37,11,10.18,16,10.83,6,8.94,4,3,4
REF06079,promedio,53,484.97,44.6,15,10.9,13,10.63,4,8.18,9,9.33,12,10.38,2,0,2
REF06080,promedio,56,511.31,55.4,11,9.57,8,9.77,17,11.61,8,9.11,12,10.38,8,3,6
REF06081,promedio,58,524.6,60.5,15,10.9,12,10.46,10,9.95,12,9.97,9,9.68,4,2,4
REF06082,promedio,56,500.92,51.2,10,9.23,11,10.29,9,9.7,13,10.18,13,10.63,2,3,4
REF06083,bajo,26,303.89,2.4,8,8.52,2,8.14,4,8.18,5,8.33,7,9.2,2,0,2
REF06084,promedio,47,463.05,35.6,15,10.9,7,9.58,6,8.87,11,9.76,8,9.44,3,2,1
REF06085,promedio,61,552.26,70.6,18,11.99,12,10.46,8,9.44,11,9.76,12,10.38,3,1,4
REF06086,alto,82,668.49,95.1,16,11.24,16,11.15,16,11.36,18,11.31,16,11.5,5,6,5
REF06087,promedio,65,563.09,74.1,10,9.23,14,10.8,8,9.44,15,10.61,18,12.37,4,2,2
REF06088,bajo,40,421.49,21.3,14,10.56,5,9.14,7,9.17,7,8.87,7,9.2,3,2,2
REF06089,promedio,60,547.75,69.0,17,11.61,9,9.95,11,10.18,12,9.97,11,10.14,4,3,4
REF06090,promedio,50,474.89,40.1,14,10.56,9,9.95,11,10.18,12,9.97,4,8.35,5,3,3
REF06091,alto,88,700.18,97.6,13,10.23,20,12.02,19,12.17,21,12.19,15,11.17,8,4,7
REF06092,promedio,44,440.81,27.6,14,10.56,9,9.95,6,8.87,8,9.11,7,9.2,2,1,3
REF06093,bajo,34,362.93,8.3,13,10.23,1,7.46,9,9.7,6,8.61,5,8.66,4,2,3
REF06094,promedio,45,442.5,28.3,10,9.23,7,9.58,9,9.7,8,9.11,11,10.14,5,1,3
REF06095,bajo,45,432.77,24.7,9,8.88,2,8.14,13,10.65,9,9.33,12,10.38,4,4,5
REF06096,bajo,32,353.95,6.9,11,9.57,4,8.88,4,8.18,4,8.01,9,9.68,3,0,1
REF06097,promedio,64,553.75,71.1,13,10.23,13,10.63,14,10.88,12,9.97,12,10.38,6,4,4
REF06098,promedio,53,488.85,46.3,10,9.23,9,9.95,13,10.65,8,9.11,13,10.63,4,3,6
REF06099,promedio,67,561.59,73.7,12,9.9,17,11.34,10,9.95,16,10.83,12,10.38,4,2,4
REF06100,alto,83,673.05,95.5,16,11.24,17,11.34,15,11.12,20,11.86,15,11.17,7,2,6
REF06101,promedio,46,456.47,32.9,13,10.23,4,8.88,12,10.42,9,9.33,8,9.44,5,3,4
REF06102,bajo,30,326.66,4.0,9,8.88,5,9.14,2,7.15,7,8.87,7,9.2,1,0,1
REF06103,bajo,40,413.97,19.0,11,9.57,5,9.14,8,9.44,10,9.55,6,8.94,1,3,4
REF06104,alto,79,650.57,93.2,13,10.23,18,11.54,13,10.65,17,11.07,18,12.37,7,1,5
REF06105,promedio,46,448.34,30.1,10,9.23,7,9.58,10,9.95,10,9.55,9,9.68,6,1,3
REF06106,promedio,60,528.72,62.2,11,9.57,12,10.46,13,10.65,10,9.55,14,10.89,4,4,5
REF06107,promedio,57,519.56,58.5,13,10.23,9,9.95,15,11.12,10,9.55,10,9.91,7,3,5
REF06108,promedio,52,484.41,44.3,12,9.9,8,9.77,8,9.44,16,10.83,8,9.44,4,1,3
REF06109,promedio,57,521.32,59.2,15,10.9,9,9.95,7,9.17,13,10.18,13,10.63,3,3,1
REF06110,promedio,56,509.17,54.6,13,10.23,11,10.29,8,9.44,11,9.76,13,10.63,2,2,4
REF06111,promedio,56,517.96,58.1,13,10.23,6,9.37,10,9.95,12,9.97,15,11.17,4,2,4
REF06112,promedio,48,463.86,36.0,11,9.57,5,9.14,12,10.42,10,9.55,10,9.91,4,5,3
REF06113,promedio,48,463.99,36.0,12,9.9,4,8.88,9,9.7,12,9.97,11,10.14,3,1,5
REF06114,promedio,49,477.04,41.1,15,10.9,3,8.56,12,10.42,10,9.55,9,9.68,5,3,4
REF06115,alto,72,601.33,84.5,15,10.9,16,11.15,10,9.95,17,11.07,14,10.89,3,3,4
REF06116,bajo,28,326.06,4.0,8,8.52,3,8.56,6,8.87,5,8.33,6,8.94,1,1,4
REF06117,bajo,41,419.86,20.9,12,9.9,3,8.56,7,9.17,8,9.11,11,10.14,3,1,3
REF06118,bajo,39,407.25,17.5,12,9.9,5,9.14,8,9.44,10,9.55,4,8.35,3,3,2
REF06119,promedio,58,524.78,60.6,15,10.9,12,10.46,9,9.7,11,9.76,11,10.14,4,1,4
REF06120,promedio,48,459.63,34.3,13,10.23,7,9.58,4,8.18,10,9.55,14,10.89,3,0,1
REF06121,promedio,56,513.73,56.2,15,10.9,12,10.46,10,9.95,10,9.55,9,9.68,4,1,5
REF06122,promedio,52,470.97,38.6,7,8.14,10,10.13,13,10.65,9,9.33,13,10.63,5,3,5
REF06123,promedio,64,535.34,64.7,8,8.52,15,10.97,13,10.65,15,10.61,13,10.63,4,5,4
REF06124,promedio,48,463.06,35.7,12,9.9,4,8.88,11,10.18,14,10.4,7,9.2,4,2,5
REF06125,promedio,44,451.29,31.2,17,11.61,7,9.58,9,9.7,7,8.87,4,8.35,3,2,4
REF06126,alto,82,658.85,94.1,14,10.56,18,11.54,18,11.88,18,11.31,14,10.89,7,6,5
REF06127,promedio,45,442.55,28.3,12,9.9,5,9.14,8,9.44,15,10.61,5,8.66,2,1,5
REF06128,bajo,38,406.62,17.4,15,10.9,6,9.37,6,8.87,7,8.87,4,8.35,2,1,3
REF06129,alto,71,603.81,85.2,17,11.61,15,10.97,11,10.18,14,10.4,14,10.89,6,2,3
REF06130,promedio,61,538.91,66.1,13,10.23,10,10.13,10,9.95,16,10.83,12,10.38,5,2,3
REF06131,bajo,35,378.66,11.1,10,9.23,4,8.88,10,9.95,7,8.87,4,8.35,3,3,4
REF06132,bajo,42,420.64,21.1,10,9.23,3,8.56,9,9.7,12,9.97,8,9.44,1,3,5
REF06133,alto,67,577.4,78.2,16,11.24,15,10.97,8,9.44,13,10.18,15,11.17,2,2,4
REF06134,bajo,38,398.01,15.4,10,9.23,5,9.14,6,8.87,7,8.87,10,9.91,2,2,2
REF06135,promedio,51,478.32,41.7,14,10.56,12,10.46,7,9.17,11,9.76,7,9.2,1,3,3
REF06136,promedio,61,548.85,69.5,13,10.23,5,9.14,12,10.42,15,10.61,16,11.5,4,4,4
REF06137,bajo,34,374.85,10.4,14,10.56,3,8.56,5,8.55,8,9.11,4,8.35,4,1,0
REF06138,promedio,56,513.9,56.4,12,9.9,6,9.37,16,11.36,11,9.76,11,10.14,7,4,5
REF06139,alto,73,613.71,87.2,10,9.23,13,10.63,16,11.36,16,10.83,18,12.37,8,3,5
REF06140,promedio,48,440.88,27.7,6,7.72,10,10.13,10,9.95,11,9.76,11,10.14,4,3,3
REF06141,alto,67,579.28,78.8,14,10.56,9,9.95,14,10.88,17,11.07,13,10.63,6,3,5
REF06142,promedio,48,446.41,29.6,10,9.23,14,10.8,6,8.87,9,9.33,9,9.68,3,3,0
REF06143,promedio,48,462.96,35.6,12,9.9,7,9.58,7,9.17,11,9.76,11,10.14,2,2,3
REF06144,promedio,46,461.68,35.1,16,11.24,8,9.77,8,9.44,8,9.11,6,8.94,2,2,4
REF06145,alto,99,846.08,100.0,14,10.56,19,11.77,22,13.34,25,14.67,19,13.14,10,5,7
REF06146,bajo,23,279.85,1.4,7,8.14,4,8.88,3,7.73,5,8.33,4,8.35,1,2,0
REF06147,bajo,42,425.71,22.4,10,9.23,5,9.14,10,9.95,8,9.11,9,9.68,3,2,5
REF06148,bajo,30,342.97,5.5,12,9.9,2,8.14,7,9.17,5,8.33,4,8.35,2,2,3
REF06149,promedio,65,564.2,74.4,14,10.56,11,10.29,11,10.18,16,10.83,13,10.63,3,4,4
